Date,adj_open,adj_close,adj_vol,adj_high,adj_low,adj_open_tomorrow,vol_m_ave_10,vol_rel_m_ave_10,relative_overnight_tomorrow,relative_intraday,relative_intraday_tomorrow,relative_overnight,adj_close_tomorrow,sentiment_p,sentiment_n,sentiment_u
2007-01-03,20.0,19.52,28350300.0,20.4,19.35,19.6,15323280.0,0.8501456607201592,0.004098360655737876,-0.02400000000000002,0.009693877551020247,-0.017199017199017286,19.79,0.3333333333333333,0.3333333333333333,0.3333333333333333
2007-01-04,19.6,19.79,23652500.0,19.86,19.32,19.54,15264550.0,0.5495052261612692,-0.01263264274886311,0.009693877551020247,0.008700102354145534,0.004098360655737876,19.71,0.3333333333333333,0.3333333333333333,0.3333333333333333
2007-01-05,19.54,19.71,15902400.0,19.91,19.54,19.86,14906520.0,0.06680834963492477,0.007610350076103334,0.008700102354145534,-0.01963746223564955,-0.01263264274886311,19.47,0.3333333333333333,0.3333333333333333,0.3333333333333333
2007-01-08,19.86,19.47,15814800.0,19.86,19.25,19.6,15358770.0,0.029691830791137575,0.006676938880328942,-0.01963746223564955,0.0025510204081631294,0.007610350076103334,19.65,0.3333333333333333,0.3333333333333333,0.3333333333333333
2007-01-09,19.6,19.65,14494200.0,19.71,19.37,19.62,14557630.0,-0.004357165280337583,-0.0015267175572517555,0.0025510204081631294,0.01987767584097866,0.006676938880328942,20.01,0.3333333333333333,0.3333333333333333,0.3333333333333333
2007-01-10,19.62,20.01,19783200.0,20.02,19.5,19.8,15472530.0,0.2786014956829943,-0.010494752623688153,0.01987767584097866,0.019191919191919204,-0.0015267175572517555,20.18,0.3333333333333333,0.3333333333333333,0.3333333333333333
2007-01-11,19.8,20.18,23135700.0,20.63,19.8,18.65,17067030.0,0.3555785628782513,-0.07581764122893964,0.019191919191919204,-0.020911528150133862,-0.010494752623688153,18.26,0.3333333333333333,0.3333333333333333,0.3333333333333333
2007-01-12,18.65,18.26,123328200.0,18.77,17.62,18.15,28407920.0,3.341331572322085,-0.006024096385542355,-0.020911528150133862,-0.001101928374655614,-0.07581764122893964,18.13,0.27403482210446634,0.5700227100681302,0.15594246782740348
2007-01-16,18.15,18.13,37697200.0,18.35,17.95,17.94,31375250.0,0.20149480880630444,-0.010479867622724681,-0.001101928374655614,0.014492753623188248,-0.006024096385542355,18.2,0.3333333333333333,0.3333333333333333,0.3333333333333333
2007-01-17,17.94,18.2,21415000.0,18.28,17.9,18.07,32357350.0,-0.3381720072873705,-0.0071428571428571175,0.014492753623188248,-0.00830105146651905,-0.010479867622724681,17.92,0.3333333333333333,0.3333333333333333,0.3333333333333333
2007-01-18,18.07,17.92,21712500.0,18.18,17.76,17.79,31693570.0,-0.3149241312985568,-0.007254464285714413,-0.00830105146651905,-0.003372681281618828,-0.0071428571428571175,17.73,0.3333333333333333,0.3333333333333333,0.3333333333333333
2007-01-19,17.79,17.73,22764400.0,17.98,17.66,17.59,31604760.0,-0.27971609339858927,-0.007896221094190636,-0.003372681281618828,-0.0034110289937463456,-0.007254464285714413,17.53,0.3333333333333333,0.3333333333333333,0.3333333333333333
2007-01-22,17.59,17.53,24494900.0,17.64,17.26,17.6,32464010.0,-0.24547522009757883,0.003993154592127901,-0.0034110289937463456,-0.005113636363636376,-0.007896221094190636,17.51,0.3333333333333333,0.3333333333333333,0.3333333333333333
2007-01-23,17.6,17.51,25341200.0,17.7,17.37,16.04,33416650.0,-0.24165947214936268,-0.08395202741290708,-0.005113636363636376,-0.0006234413965086061,0.003993154592127901,16.03,0.3333333333333333,0.3333333333333333,0.3333333333333333
2007-01-24,16.04,16.03,74633800.0,16.45,15.93,16.25,39430610.0,0.8927883692390253,0.013724266999376011,-0.0006234413965086061,-0.012307692307692242,-0.08395202741290708,16.05,0.3333333333333333,0.3333333333333333,0.3333333333333333
2007-01-25,16.25,16.05,30902100.0,16.41,16.0,16.15,40542500.0,-0.23778504038971449,0.006230529595015355,-0.012307692307692242,0.004334365325077361,0.013724266999376011,16.22,0.3333333333333333,0.3333333333333333,0.3333333333333333
2007-01-26,16.15,16.22,28649600.0,16.27,16.01,16.15,41093890.0,-0.3028257972170558,-0.004315659679408168,0.004334365325077361,-0.01238390092879249,0.006230529595015355,15.95,0.3333333333333333,0.3333333333333333,0.3333333333333333
2007-01-29,16.15,15.95,30040100.0,16.23,15.85,16.0,31765080.0,-0.05430428634210904,0.0031347962382446415,-0.01238390092879249,-0.013125000000000053,-0.004315659679408168,15.79,0.3333333333333333,0.3333333333333333,0.3333333333333333
2007-01-30,16.0,15.79,20399500.0,16.0,15.65,15.8,30035310.0,-0.32081606615680014,0.0006333122229260635,-0.013125000000000053,-0.015822784810126556,0.0031347962382446415,15.55,0.3333333333333333,0.3333333333333333,0.3333333333333333
2007-01-31,15.8,15.55,30280100.0,15.89,15.52,15.62,30921820.0,-0.020752982845123613,0.004501607717041667,-0.015822784810126556,0.009603072983354721,0.0006333122229260635,15.77,0.3333333333333333,0.3333333333333333,0.3333333333333333
2007-02-01,15.62,15.77,23450600.0,15.85,15.57,15.9,31095630.0,-0.24585544656918035,0.008243500317057784,0.009603072983354721,-0.013207547169811429,0.004501607717041667,15.69,0.3333333333333333,0.3333333333333333,0.3333333333333333
2007-02-02,15.9,15.69,20216200.0,15.91,15.66,15.74,30840810.0,-0.34449840973696866,0.0031867431485022024,-0.013207547169811429,-0.008894536213468918,0.008243500317057784,15.6,0.3333333333333333,0.3333333333333333,0.3333333333333333
2007-02-05,15.74,15.6,18451700.0,15.8,15.52,15.62,30236490.0,-0.3897539033135129,0.0012820512820512775,-0.008894536213468918,-0.01920614596670933,0.0031867431485022024,15.32,0.3333333333333333,0.3333333333333333,0.3333333333333333
2007-02-06,15.62,15.32,31872900.0,15.67,15.13,15.39,30889660.0,0.031830716168452566,0.004569190600522299,-0.01920614596670933,0.007147498375568606,0.0012820512820512775,15.5,0.3333333333333333,0.3333333333333333,0.3333333333333333
2007-02-07,15.39,15.5,17258300.0,15.55,15.36,15.4,25152110.0,-0.313842854535862,-0.006451612903225823,0.007147498375568606,-0.01753246753246751,0.004569190600522299,15.13,0.3333333333333333,0.3333333333333333,0.3333333333333333
2007-02-08,15.4,15.13,24673000.0,15.46,15.11,15.06,24529200.0,0.005862400730557882,-0.004626569729015206,-0.01753246753246751,-0.010624169986719778,-0.006451612903225823,14.9,0.3333333333333333,0.3333333333333333,0.3333333333333333
2007-02-09,15.06,14.9,30651800.0,15.26,14.8,14.96,24729420.0,0.2394872180584906,0.00402684563758382,-0.010624169986719778,-0.018048128342246117,-0.004626569729015206,14.69,0.3333333333333333,0.3333333333333333,0.3333333333333333
2007-02-12,14.96,14.69,20472600.0,15.01,14.66,14.75,23772670.0,-0.13881781053621656,0.004084411164057222,-0.018048128342246117,-0.01016949152542379,0.00402684563758382,14.6,0.3333333333333333,0.3333333333333333,0.3333333333333333
2007-02-13,14.75,14.6,17824500.0,14.86,14.47,14.65,23515170.0,-0.24199995152065668,0.0034246575342467,-0.01016949152542379,0.020477815699658564,0.004084411164057222,14.95,0.3333333333333333,0.3333333333333333,0.3333333333333333
